slug,humidity,ffdm,min_precip,max_precip
phegopteris-connectilis,7.0,\N,\N,\N
phelipanche-purpurea-subsp-purpurea,4.0,\N,\N,\N
phillyrea-angustifolia,4.0,\N,\N,\N
phillyrea-latifolia,4.0,\N,\N,\N
phleum-alpinum,6.0,90.0,400.0,1600.0
phleum-hirsutum,6.0,\N,\N,\N
phleum-paniculatum,5.0,\N,\N,\N
phleum-pratense,5.0,90.0,800.0,1400.0
phlomis-herba-venti,3.0,\N,\N,\N
phlomis-lychnitis,3.0,\N,\N,\N
phragmites-australis,8.0,110.0,300.0,1600.0
phyla-nodiflora,7.0,110.0,200.0,1100.0
phyllodoce-caerulea,8.0,\N,\N,\N
physocarpus-opulifolius,5.0,100.0,800.0,1600.0
physospermum-cornubiense,6.0,\N,\N,\N
phyteuma-betonicifolium,6.0,\N,\N,\N
phyteuma-gallicum,6.0,\N,\N,\N
phyteuma-globulariifolium,5.0,\N,\N,\N
phyteuma-michelii,6.0,\N,\N,\N
phyteuma-nigrum,7.0,\N,\N,\N
phyteuma-scheuchzeri,7.0,\N,\N,\N
phyteuma-spicatum,5.0,\N,\N,\N
phytolacca-americana,6.0,100.0,700.0,1700.0
phytolacca-dioica,5.0,\N,\N,\N
picea-abies,6.0,100.0,600.0,1600.0
picea-laxa,7.0,\N,\N,\N
picea-sitchensis,6.0,111.0,500.0,5800.0
picnomon-acarna,1.0,\N,\N,\N
picris-hieracioides,4.0,\N,\N,\N
picris-rhagadioloides,2.0,\N,\N,\N
pilosella-aurantiaca,5.0,\N,\N,\N
pilosella-breviscapa,3.0,\N,\N,\N
pilosella-caespitosa,7.0,\N,\N,\N
pilosella-cymosa,4.0,\N,\N,\N
pilosella-flagellaris,4.0,\N,\N,\N
pilosella-glacialis,4.0,\N,\N,\N
pilosella-lactucella,5.0,\N,\N,\N
pilosella-pseudopilosella,4.0,\N,\N,\N
pilosella-saussureoides,2.0,\N,\N,\N
pilularia-globulifera,9.0,\N,\N,\N
pilularia-minuta,6.0,\N,\N,\N
pimpinella-anisum,4.0,\N,\N,\N
pimpinella-lutea,4.0,\N,\N,\N
pimpinella-major,6.0,\N,\N,\N
pimpinella-peregrina,3.0,\N,\N,\N
pimpinella-saxifraga,5.0,\N,\N,\N
pinguicula-alpina,8.0,\N,\N,\N
pinguicula-corsica,8.0,\N,\N,\N
pinguicula-crystallina,8.0,\N,\N,\N
pinguicula-grandiflora,8.0,\N,\N,\N
pinguicula-hirtiflora,8.0,\N,\N,\N
pinguicula-leptoceras,8.0,\N,\N,\N
pinguicula-longifolia,7.0,\N,\N,\N
pinguicula-longifolia-subsp-reichenbachiana,7.0,\N,\N,\N
pinguicula-lusitanica,8.0,\N,\N,\N
pinguicula-vulgaris,8.0,\N,\N,\N
pinus-brutia,3.0,\N,\N,\N
pinus-cembra,6.0,\N,\N,\N
pinus-contorta,6.0,100.0,400.0,700.0
pinus-halepensis,3.0,\N,\N,\N
pinus-mugo,5.0,90.0,800.0,1600.0
pinus-nigra-subsp-nigra,4.0,100.0,800.0,1300.0
pinus-pinaster,4.0,\N,\N,\N
pinus-pinea,4.0,\N,\N,\N
pinus-radiata,6.0,300.0,400.0,800.0
pinus-strobus,6.0,90.0,500.0,2100.0
pinus-sylvestris,4.0,120.0,600.0,1200.0
pistacia-lentiscus,4.0,\N,\N,\N
pistacia-terebinthus,4.0,\N,\N,\N
pistacia-vera,4.0,\N,\N,\N
pistia-stratiotes,9.0,\N,\N,\N
pisum-sativum,5.0,\N,\N,\N
pittosporum-tobira,4.0,220.0,600.0,1600.0
pittosporum-undulatum,4.0,\N,\N,\N
plagius-flosculosus,4.0,\N,\N,\N
plantago-albicans,3.0,\N,\N,\N
plantago-alpina,5.0,\N,\N,\N
plantago-altissima,8.0,\N,\N,\N
plantago-arenaria-subsp-arenaria,2.0,\N,\N,\N
plantago-argentea,5.0,\N,\N,\N
plantago-atrata,6.0,\N,\N,\N
plantago-coronopus,5.0,\N,\N,\N
plantago-crassifolia,8.0,\N,\N,\N
plantago-lanceolata,4.0,\N,\N,\N
plantago-major,5.0,85.0,400.0,1600.0
plantago-maritima,7.0,\N,\N,\N
plantago-media,4.0,\N,\N,\N
plantago-monosperma,5.0,\N,\N,\N
plantago-subulata,4.0,\N,\N,\N
platanthera-algeriensis,8.0,\N,\N,\N
platanthera-bifolia,6.0,\N,\N,\N
platanthera-chlorantha,6.0,\N,\N,\N
platanthera-clavellata,5.0,\N,\N,\N
platanus-occidentalis,7.0,100.0,700.0,2100.0
platanus-orientalis,7.0,\N,\N,\N
pleurospermum-austriacum,7.0,\N,\N,\N
poa-alpigena,5.0,130.0,700.0,1600.0
poa-balbisii,4.0,\N,\N,\N
poa-chaixii,6.0,\N,\N,\N
poa-flaccidula,4.0,\N,\N,\N
poa-hybrida,7.0,\N,\N,\N
poa-infirma,3.0,60.0,600.0,1600.0
poa-nemoralis,7.0,120.0,200.0,1500.0
poa-pratensis,5.0,130.0,700.0,1600.0
poa-sinaica,2.0,100.0,300.0,1100.0
poa-supina,7.0,\N,\N,\N
poa-trivialis,7.0,120.0,800.0,1300.0
polemonium-caeruleum,7.0,\N,\N,\N
polycarpon-tetraphyllum,3.0,\N,\N,\N
polycarpon-tetraphyllum-subsp-polycarpoides,7.0,\N,\N,\N
polycnemum-arvense,3.0,\N,\N,\N
polycnemum-majus,3.0,\N,\N,\N
polygala-alpestris,4.0,\N,\N,\N
polygala-alpina,4.0,\N,\N,\N
polygala-amara,4.0,\N,\N,\N
polygala-amarella,7.0,\N,\N,\N
polygala-calcarea,4.0,\N,\N,\N
polygala-comosa,4.0,\N,\N,\N
polygala-myrtifolia,4.0,\N,\N,\N
polygala-nicaeensis,3.0,\N,\N,\N
polygala-rupestris,3.0,\N,\N,\N
polygala-serpyllifolia,5.0,\N,\N,\N
polygonatum-multiflorum,7.0,\N,\N,\N
polygonatum-odoratum,5.0,\N,\N,\N
polygonatum-verticillatum,8.0,\N,\N,\N
polygonum-arenarium,7.0,\N,\N,\N
polygonum-arenastrum,4.0,\N,\N,\N
polygonum-aviculare,4.0,\N,\N,\N
polygonum-bellardii,4.0,\N,\N,\N
polygonum-patulum,4.0,\N,\N,\N
polygonum-romanum,6.0,\N,\N,\N
polygonum-scoparium,6.0,\N,\N,\N
polypogon-maritimus,6.0,\N,\N,\N
polypogon-monspeliensis,8.0,90.0,300.0,1400.0
polypogon-viridis,8.0,\N,\N,\N
polystichum-aculeatum,7.0,\N,\N,\N
polystichum-braunii,8.0,\N,\N,\N
polystichum-setiferum,7.0,\N,\N,\N
populus-alba,8.0,90.0,600.0,1400.0
populus-balsamifera,8.0,75.0,100.0,1800.0
populus-deltoides,8.0,120.0,600.0,1600.0
populus-nigra,8.0,160.0,500.0,1300.0
populus-simonii,8.0,\N,\N,\N
populus-tremula,5.0,\N,\N,\N
portulaca-oleracea,2.0,\N,\N,\N
portulaca-quadrifida,7.0,\N,\N,\N
posidonia-oceanica,9.0,\N,\N,\N
potamogeton-alpinus,9.0,\N,\N,\N
potamogeton-berchtoldii,9.0,\N,\N,\N
potamogeton-coloratus,9.0,\N,\N,\N
potamogeton-compressus,9.0,\N,\N,\N
potamogeton-crispus,9.0,100.0,300.0,1400.0
potamogeton-friesii,9.0,\N,\N,\N
potamogeton-gramineus,9.0,90.0,300.0,1400.0
potamogeton-lucens,9.0,\N,\N,\N
potamogeton-natans,9.0,90.0,300.0,1400.0
potamogeton-nodosus,9.0,90.0,300.0,1400.0
potamogeton-obtusifolius,9.0,\N,\N,\N
potamogeton-perfoliatus,9.0,90.0,300.0,1400.0
potamogeton-polygonifolius,9.0,\N,\N,\N
potamogeton-pusillus,9.0,\N,\N,\N
potamogeton-rutilus,9.0,\N,\N,\N
potentilla-anglica,7.0,\N,\N,\N
potentilla-argentea,2.0,\N,\N,\N
potentilla-aurea,5.0,\N,\N,\N
potentilla-brauneana,6.0,\N,\N,\N
potentilla-clusiana,5.0,\N,\N,\N
potentilla-crantzii,5.0,\N,\N,\N
potentilla-delphinensis,5.0,\N,\N,\N
potentilla-erecta,5.0,\N,\N,\N
potentilla-frigida,5.0,\N,\N,\N
potentilla-heptaphylla,3.0,\N,\N,\N
potentilla-inclinata,5.0,\N,\N,\N
potentilla-intermedia,3.0,\N,\N,\N
potentilla-micrantha,4.0,\N,\N,\N
potentilla-neglecta,5.0,\N,\N,\N
potentilla-nivea,5.0,\N,\N,\N
potentilla-norvegica,8.0,\N,\N,\N
potentilla-pyrenaica,6.0,\N,\N,\N
potentilla-recta,4.0,\N,\N,\N
potentilla-reptans,7.0,\N,\N,\N
potentilla-sterilis,5.0,\N,\N,\N
potentilla-supina,7.0,\N,\N,\N
potentilla-thuringiaca,4.0,\N,\N,\N
potentilla-valderia,5.0,\N,\N,\N
poterium-sanguisorba-subsp-sanguisorba,4.0,90.0,300.0,700.0
prangos-trifida,3.0,\N,\N,\N
prasium-majus,4.0,\N,\N,\N
prenanthes-purpurea,7.0,\N,\N,\N
primula-elatior,8.0,\N,\N,\N
primula-farinosa,8.0,\N,\N,\N
primula-halleri,6.0,\N,\N,\N
primula-integrifolia,6.0,\N,\N,\N
primula-matthioli,9.0,\N,\N,\N
primula-vulgaris,7.0,\N,\N,\N
prospero-autumnale,4.0,\N,\N,\N
prospero-corsicum,6.0,\N,\N,\N
prospero-obtusifolium,5.0,\N,\N,\N
prunella-hyssopifolia,7.0,\N,\N,\N
prunella-vulgaris,5.0,115.0,400.0,1400.0
prunella-vulgaris-subsp-lanceolata,4.0,115.0,400.0,1400.0
prunus-armeniaca,5.0,\N,\N,\N
prunus-avium,5.0,\N,\N,\N
prunus-brigantina,5.0,\N,\N,\N
prunus-cerasifera,5.0,\N,\N,\N
prunus-domestica,5.0,135.0,300.0,1400.0
prunus-dulcis,5.0,\N,\N,\N
prunus-laurocerasus,4.0,\N,\N,\N
prunus-lusitanica,4.0,\N,\N,\N
prunus-mahaleb,5.0,\N,\N,\N
prunus-padus,7.0,110.0,600.0,1200.0
prunus-prostrata,5.0,\N,\N,\N
prunus-serotina,5.0,120.0,500.0,1300.0
prunus-spinosa,5.0,\N,\N,\N
prunus-tenella,5.0,90.0,300.0,1300.0
psephellus-declinatus,3.0,\N,\N,\N
pseudofumaria-alba,6.0,\N,\N,\N
pseudofumaria-lutea,6.0,\N,\N,\N
pseudognaphalium-undulatum,4.0,\N,\N,\N
pseudorchis-albida,6.0,\N,\N,\N
pseudosasa-japonica,7.0,\N,\N,\N
pseudotsuga-menziesii,6.0,130.0,400.0,2600.0
pseudoturritis-turrita,3.0,\N,\N,\N
ptelea-trifoliata,5.0,165.0,700.0,1300.0
pteridium-aquilinum,5.0,90.0,400.0,1600.0
pteroselinum-austriacum,4.0,\N,\N,\N
ptilostemon-casabonae,2.0,\N,\N,\N
puccinellia-distans,7.0,\N,\N,\N
puccinellia-fasciculata,7.0,\N,\N,\N
puccinellia-festuciformis,3.0,\N,\N,\N
puccinellia-maritima,8.0,\N,\N,\N
puccinellia-rupestris,8.0,135.0,300.0,600.0
pulicaria-dysenterica,8.0,\N,\N,\N
pulicaria-odora,4.0,\N,\N,\N
pulicaria-sicula,7.0,\N,\N,\N
pulicaria-vulgaris,7.0,\N,\N,\N
pulmonaria-affinis,6.0,\N,\N,\N
pulmonaria-angustifolia,6.0,\N,\N,\N
pulmonaria-longifolia,6.0,\N,\N,\N
pulmonaria-mollis,5.0,\N,\N,\N
pulmonaria-montana,5.0,\N,\N,\N
pulmonaria-obscura,8.0,\N,\N,\N
pulmonaria-officinalis,5.0,\N,\N,\N
pulmonaria-saccharata,5.0,\N,\N,\N
pulsatilla-alpina,6.0,\N,\N,\N
pulsatilla-rubra,5.0,\N,\N,\N
punica-granatum,5.0,140.0,700.0,1600.0
pycnocomon-rutifolium,3.0,\N,\N,\N
pyracantha-coccinea,4.0,155.0,800.0,1600.0
pyrola-chlorantha,5.0,\N,\N,\N
pyrola-media,6.0,\N,\N,\N
pyrola-minor,6.0,\N,\N,\N
pyrola-rotundifolia,7.0,\N,\N,\N
pyrus-communis,5.0,175.0,800.0,1400.0
pyrus-cordata,5.0,\N,\N,\N
pyrus-nivalis,4.0,\N,\N,\N
pyrus-spinosa,5.0,\N,\N,\N
quercus-bicolor,5.0,120.0,900.0,1300.0
quercus-canariensis,4.0,\N,\N,\N
quercus-coccifera,4.0,\N,\N,\N
quercus-coccinea,5.0,160.0,700.0,1400.0
quercus-congesta,4.0,\N,\N,\N
quercus-frainetto,4.0,\N,\N,\N
quercus-helferiana,4.0,\N,\N,\N
quercus-petraea,5.0,\N,\N,\N
quercus-pubescens,4.0,\N,\N,\N
quercus-robur,5.0,\N,\N,\N
quercus-rubra,5.0,100.0,700.0,2100.0
quercus-suber,4.0,\N,\N,\N
radiola-linoides,7.0,\N,\N,\N
ranunculus-aconitifolius,8.0,\N,\N,\N
ranunculus-acris,5.0,\N,\N,\N
ranunculus-aduncus,7.0,\N,\N,\N
ranunculus-alnetorum,8.0,\N,\N,\N
ranunculus-alpestris,7.0,\N,\N,\N
ranunculus-amplexicaulis,6.0,\N,\N,\N
ranunculus-aquatilis,9.0,\N,\N,\N
ranunculus-arvensis,4.0,\N,\N,\N
ranunculus-auricomus,6.0,\N,\N,\N
ranunculus-bullatus,4.0,\N,\N,\N
ranunculus-carinthiacus,6.0,\N,\N,\N
ranunculus-cassubicus,8.0,\N,\N,\N
ranunculus-chius,7.0,\N,\N,\N
ranunculus-circinatus,9.0,\N,\N,\N
ranunculus-clethraphilus,6.0,\N,\N,\N
ranunculus-cordiger,7.0,\N,\N,\N
ranunculus-flammula,8.0,100.0,300.0,700.0
ranunculus-fluitans,9.0,\N,\N,\N
ranunculus-fontanus,8.0,\N,\N,\N
ranunculus-gramineus,4.0,\N,\N,\N
ranunculus-hederaceus,9.0,\N,\N,\N
ranunculus-kuepferi,6.0,\N,\N,\N
ranunculus-lateriflorus,7.0,\N,\N,\N
ranunculus-lingua,9.0,\N,\N,\N
ranunculus-macrophyllus,7.0,\N,\N,\N
ranunculus-marginatus,7.0,\N,\N,\N
ranunculus-marschlinsii,8.0,\N,\N,\N
ranunculus-millefoliatus,4.0,\N,\N,\N
ranunculus-minimus,8.0,80.0,300.0,1400.0
ranunculus-monspeliacus,4.0,\N,\N,\N
ranunculus-montanus,6.0,\N,\N,\N
ranunculus-muricatus,8.0,\N,\N,\N
ranunculus-nodiflorus,8.0,\N,\N,\N
ranunculus-ololeucos,9.0,\N,\N,\N
ranunculus-omiophyllus,9.0,\N,\N,\N
ranunculus-ophioglossifolius,8.0,\N,\N,\N
ranunculus-paludosus,6.0,\N,\N,\N
ranunculus-parviflorus,5.0,\N,\N,\N
ranunculus-peltatus,9.0,\N,\N,\N
ranunculus-peltatus-subsp-baudotii,9.0,\N,\N,\N
ranunculus-penicillatus,9.0,\N,\N,\N
ranunculus-platanifolius,8.0,\N,\N,\N
ranunculus-polyanthemos,4.0,\N,\N,\N
ranunculus-pyrenaeus,6.0,\N,\N,\N
ranunculus-repens,8.0,120.0,400.0,1800.0
ranunculus-revelierei,8.0,\N,\N,\N
ranunculus-rionii,9.0,\N,\N,\N
ranunculus-sardous,8.0,\N,\N,\N
ranunculus-sartorianus,5.0,\N,\N,\N
ranunculus-sceleratus,8.0,90.0,200.0,1400.0
ranunculus-thora,6.0,\N,\N,\N
ranunculus-trichophyllus,9.0,\N,\N,\N
ranunculus-trilobus,8.0,\N,\N,\N
ranunculus-tripartitus,9.0,\N,\N,\N
ranunculus-velutinus,7.0,\N,\N,\N
raphanus-raphanistrum,5.0,\N,\N,\N
raphanus-raphanistrum-subsp-sativus,5.0,\N,\N,\N
rapistrum-perenne,3.0,\N,\N,\N
rapistrum-rugosum,4.0,\N,\N,\N
reichardia-picroides,3.0,\N,\N,\N
reseda-alba,4.0,\N,\N,\N
reseda-lutea,5.0,\N,\N,\N
reseda-luteola,4.0,\N,\N,\N
reseda-phyteuma,4.0,\N,\N,\N
reynoutria-japonica,5.0,\N,\N,\N
reynoutria-sachalinensis,5.0,\N,\N,\N
rhamnus-alaternus,5.0,\N,\N,\N
rhamnus-alpina,6.0,\N,\N,\N
rhamnus-cathartica,6.0,\N,\N,\N
rhamnus-lycioides,4.0,\N,\N,\N
rhamnus-saxatilis,4.0,\N,\N,\N
rhaponticum-canariense,5.0,\N,\N,\N
rhinanthus-alectorolophus,7.0,\N,\N,\N
rhinanthus-burnatii,5.0,\N,\N,\N
rhinanthus-glacialis,6.0,\N,\N,\N
rhododendron-ferrugineum,7.0,\N,\N,\N
rhododendron-hirsutum,6.0,\N,\N,\N
rhododendron-ponticum,6.0,\N,\N,\N
rhus-coriaria,5.0,\N,\N,\N
rhynchospora-alba,9.0,\N,\N,\N
rhynchospora-fusca,8.0,\N,\N,\N
ribes-alpinum,5.0,\N,\N,\N
ribes-nigrum,8.0,\N,\N,\N
ribes-petraeum,6.0,\N,\N,\N
ribes-rubrum,8.0,\N,\N,\N
ribes-sanguineum,6.0,185.0,300.0,800.0
ribes-uva-crispa,5.0,\N,\N,\N
ricinus-communis,5.0,\N,\N,\N
ridolfia-segetum,3.0,\N,\N,\N
robinia-pseudoacacia,4.0,140.0,400.0,1700.0
romulea-bulbocodium,5.0,\N,\N,\N
romulea-columnae,5.0,\N,\N,\N
romulea-corsica,3.0,\N,\N,\N
romulea-ligustica,6.0,\N,\N,\N
romulea-linaresii,3.0,\N,\N,\N
romulea-ramiflora,6.0,\N,\N,\N
romulea-requienii,6.0,\N,\N,\N
romulea-revelieri,6.0,\N,\N,\N
rorippa-amphibia,8.0,\N,\N,\N
rorippa-austriaca,8.0,\N,\N,\N
rorippa-islandica,9.0,\N,\N,\N
rorippa-palustris,8.0,\N,\N,\N
rorippa-pyrenaica,9.0,\N,\N,\N
rorippa-sylvestris,8.0,110.0,300.0,1400.0
rosa-abietina,5.0,\N,\N,\N
rosa-agrestis,5.0,\N,\N,\N
rosa-arvensis,6.0,\N,\N,\N
rosa-caesia,5.0,\N,\N,\N
rosa-canina,5.0,\N,\N,\N
rosa-corymbifera,5.0,\N,\N,\N
rosa-gallica,4.0,\N,\N,\N
rosa-micrantha,5.0,\N,\N,\N
rosa-mollis,4.0,\N,\N,\N
rosa-montana,5.0,\N,\N,\N
rosa-moschata,5.0,\N,\N,\N
rosa-pendulina,5.0,\N,\N,\N
rosa-pouzinii,5.0,\N,\N,\N
rosa-rubiginosa,4.0,\N,\N,\N
rosa-rugosa,7.0,140.0,800.0,1600.0
rosa-sherardii,5.0,\N,\N,\N
rosa-spinosissima,4.0,\N,\N,\N
rosa-squarrosa,5.0,\N,\N,\N
rosa-tomentosa,4.0,\N,\N,\N
rubia-tinctorum,3.0,\N,\N,\N
rubus-adscitus,6.0,\N,\N,\N
rubus-affinis,6.0,\N,\N,\N
rubus-allegheniensis,6.0,120.0,700.0,1300.0
rubus-bifrons,6.0,\N,\N,\N
rubus-boraeanus,6.0,\N,\N,\N
rubus-caesius,6.0,\N,\N,\N
rubus-chaerophyllus,6.0,\N,\N,\N
rubus-chloocladus,6.0,\N,\N,\N
rubus-chlorothyrsos,6.0,\N,\N,\N
rubus-divaricatus,6.0,\N,\N,\N
rubus-egregius,6.0,\N,\N,\N
rubus-elegantispinosus,6.0,\N,\N,\N
rubus-euryanthemus,6.0,\N,\N,\N
rubus-foliosus,6.0,\N,\N,\N
rubus-fuscus,6.0,\N,\N,\N
rubus-genevieri,6.0,\N,\N,\N
rubus-godronii,6.0,\N,\N,\N
rubus-grabowskii,6.0,\N,\N,\N
rubus-gracilis,6.0,\N,\N,\N
rubus-gratus,6.0,\N,\N,\N
rubus-gremlii,6.0,\N,\N,\N
rubus-hirtus,6.0,\N,\N,\N
rubus-hypomalacus,6.0,\N,\N,\N
rubus-idaeus,6.0,88.0,200.0,2700.0
rubus-infestus,6.0,\N,\N,\N
rubus-koehleri,6.0,\N,\N,\N
rubus-lentiginosus,6.0,\N,\N,\N
rubus-leucandrus,6.0,\N,\N,\N
rubus-macrophyllus,6.0,\N,\N,\N
rubus-melanodermis,6.0,\N,\N,\N
rubus-micans,6.0,\N,\N,\N
rubus-mucronulatus,6.0,\N,\N,\N
rubus-myricae,6.0,\N,\N,\N
rubus-pallidus,6.0,\N,\N,\N
rubus-pedatifolius,6.0,\N,\N,\N
rubus-pedemontanus,6.0,\N,\N,\N
rubus-pilocarpus,6.0,\N,\N,\N
rubus-praecox,6.0,\N,\N,\N
rubus-prei,6.0,\N,\N,\N
rubus-questieri,6.0,\N,\N,\N
rubus-radula,6.0,\N,\N,\N
rubus-rosaceus,6.0,\N,\N,\N
rubus-rudis,6.0,\N,\N,\N
rubus-saxatilis,5.0,\N,\N,\N
rubus-scaber,6.0,\N,\N,\N
rubus-schleicheri,6.0,\N,\N,\N
rubus-sciocharis,6.0,\N,\N,\N
rubus-scissus,6.0,\N,\N,\N
rubus-serpens,6.0,\N,\N,\N
rubus-silvaticus,6.0,\N,\N,\N
rubus-sprengelii,6.0,\N,\N,\N
rubus-sulcatus,6.0,\N,\N,\N
rubus-thyrsiflorus,6.0,\N,\N,\N
rubus-ulmifolius,5.0,\N,\N,\N
rubus-vallisparsus,6.0,\N,\N,\N
rubus-vestitus,6.0,\N,\N,\N
rudbeckia-hirta,7.0,150.0,700.0,1700.0
rudbeckia-laciniata,7.0,100.0,300.0,1400.0
rumex-abyssinicus,8.0,\N,\N,\N
rumex-acetosa,5.0,\N,\N,\N
rumex-acetosella,4.0,\N,\N,\N
rumex-alpinus,6.0,\N,\N,\N
rumex-angiocarpus,5.0,\N,\N,\N
rumex-aquaticus,8.0,\N,\N,\N
rumex-aquitanicus,6.0,\N,\N,\N
rumex-bucephalophorus,4.0,\N,\N,\N
rumex-conglomeratus,8.0,\N,\N,\N
rumex-crispus,8.0,\N,\N,\N
rumex-hydrolapathum,8.0,\N,\N,\N
rumex-intermedius,5.0,\N,\N,\N
rumex-longifolius,6.0,\N,\N,\N
rumex-maritimus,8.0,135.0,300.0,1400.0
rumex-obtusifolius,5.0,\N,\N,\N
rumex-palustris,8.0,\N,\N,\N
rumex-patientia,6.0,\N,\N,\N
rumex-pulcher,4.0,\N,\N,\N
rumex-roseus,4.0,\N,\N,\N
rumex-rupestris,8.0,\N,\N,\N
rumex-sanguineus,7.0,\N,\N,\N
rumex-scutatus,5.0,\N,\N,\N
rumex-thyrsiflorus,5.0,\N,\N,\N
rumex-thyrsoides,4.0,\N,\N,\N
rumex-tuberosus,3.0,\N,\N,\N
ruppia-cirrhosa,9.0,\N,\N,\N
ruppia-maritima,9.0,\N,\N,\N
ruscus-aculeatus,4.0,\N,\N,\N
ruscus-hypophyllum,4.0,\N,\N,\N
ruta-angustifolia,3.0,\N,\N,\N
ruta-chalepensis,3.0,\N,\N,\N
ruta-corsica,5.0,\N,\N,\N
ruta-graveolens,3.0,\N,\N,\N
ruta-montana,3.0,\N,\N,\N
rytidosperma-semiannulare,4.0,\N,\N,\N
sagina-apetala,4.0,\N,\N,\N
sagina-glabra,5.0,\N,\N,\N
sagina-maritima,6.0,\N,\N,\N
sagina-nivalis,7.0,\N,\N,\N
sagina-nodosa,8.0,\N,\N,\N
sagina-pilifera,5.0,\N,\N,\N
sagina-procumbens,5.0,\N,\N,\N
sagina-saginoides,7.0,90.0,400.0,800.0
salicornia-europaea,7.0,\N,\N,\N
salicornia-europaea-subsp-disarticulata,7.0,\N,\N,\N
salicornia-nitens,7.0,\N,\N,\N
salicornia-perennans,7.0,\N,\N,\N
salicornia-procumbens,8.0,\N,\N,\N
salpichroa-origanifolia,4.0,\N,\N,\N
salvia-aethiopis,3.0,\N,\N,\N
salvia-glutinosa,7.0,\N,\N,\N
salvia-officinalis,4.0,\N,\N,\N
salvia-pratensis,4.0,\N,\N,\N
salvia-sclarea,4.0,\N,\N,\N
salvia-verbenaca,4.0,\N,\N,\N
salvia-verticillata,3.0,\N,\N,\N
salvinia-natans,9.0,\N,\N,\N
sambucus-ebulus,6.0,\N,\N,\N
sambucus-nigra,5.0,\N,\N,\N
sambucus-racemosa,5.0,200.0,600.0,1600.0
samolus-valerandi,8.0,\N,\N,\N
sanguisorba-officinalis,7.0,\N,\N,\N
sanicula-europaea,7.0,\N,\N,\N
santolina-chamaecyparissus,1.0,\N,\N,\N
santolina-corsica,4.0,\N,\N,\N
santolina-decumbens,1.0,\N,\N,\N
santolina-rosmarinifolia,1.0,\N,\N,\N
santolina-villosa,1.0,\N,\N,\N
santolina-virens,1.0,\N,\N,\N
saponaria-officinalis,5.0,130.0,800.0,1200.0
sarcocapnos-enneaphylla,3.0,\N,\N,\N
sarracenia-purpurea,9.0,\N,\N,\N
saussurea-alpina,6.0,\N,\N,\N
saussurea-discolor,4.0,\N,\N,\N
saxifraga-adscendens,5.0,\N,\N,\N
saxifraga-aizoides,9.0,\N,\N,\N
saxifraga-androsacea,7.0,\N,\N,\N
saxifraga-aquatica,9.0,\N,\N,\N
saxifraga-caesia,4.0,\N,\N,\N
saxifraga-corsica,8.0,\N,\N,\N
saxifraga-cuneifolia,7.0,\N,\N,\N
saxifraga-geranioides,7.0,\N,\N,\N
saxifraga-hirculus,9.0,\N,\N,\N
saxifraga-hirsuta,7.0,\N,\N,\N
saxifraga-mutata,9.0,\N,\N,\N
saxifraga-rotundifolia,9.0,\N,\N,\N
scabiosa-canescens,3.0,\N,\N,\N
scabiosa-columbaria,3.0,\N,\N,\N
scabiosa-lucida,5.0,\N,\N,\N
scabiosa-triandra,5.0,\N,\N,\N
scandix-australis,3.0,\N,\N,\N
scandix-pecten-veneris,3.0,\N,\N,\N
schenkia-spicata,7.0,\N,\N,\N
scheuchzeria-palustris,9.0,\N,\N,\N
schoenoplectus-lacustris,9.0,\N,\N,\N
schoenoplectus-litoralis,8.0,\N,\N,\N
schoenoplectus-pungens,8.0,120.0,300.0,1600.0
schoenoplectus-tabernaemontani,8.0,80.0,400.0,1400.0
schoenoplectus-triqueter,9.0,\N,\N,\N
scilla-amoena,5.0,\N,\N,\N
scilla-bifolia,6.0,\N,\N,\N
scilla-lilio-hyacinthus,7.0,\N,\N,\N
scilla-peruviana,7.0,\N,\N,\N
scilla-siberica,6.0,\N,\N,\N
scilla-verna,6.0,\N,\N,\N
scirpoides-holoschoenus,8.0,\N,\N,\N
scirpus-atrovirens,8.0,180.0,400.0,1600.0
scirpus-georgianus,8.0,80.0,800.0,1400.0
scleranthus-annuus,3.0,\N,\N,\N
scleranthus-perennis,2.0,\N,\N,\N
scleranthus-uncinatus,4.0,\N,\N,\N
sclerochloa-dura,3.0,\N,\N,\N
scolymus-grandiflorus,2.0,\N,\N,\N
scolymus-hispanicus,2.0,\N,\N,\N
scolymus-maculatus,1.0,\N,\N,\N
scorpiurus-vermiculatus,3.0,\N,\N,\N
scorzonera-aristata,4.0,\N,\N,\N
scorzonera-hispanica-subsp-coronopifolia,3.0,\N,\N,\N
scorzonera-humilis,8.0,\N,\N,\N
scorzonera-parviflora,3.0,\N,\N,\N
scorzoneroides-autumnalis,5.0,\N,\N,\N
scorzoneroides-duboisii,9.0,\N,\N,\N
scorzoneroides-montana,6.0,\N,\N,\N
scorzoneroides-pyrenaica,6.0,\N,\N,\N
scrophularia-alpestris,7.0,\N,\N,\N
scrophularia-auriculata,8.0,\N,\N,\N
scrophularia-lucida,3.0,\N,\N,\N
scrophularia-nodosa,6.0,\N,\N,\N
scrophularia-oblongifolia,8.0,\N,\N,\N
scrophularia-peregrina,5.0,\N,\N,\N
scrophularia-scorodonia,5.0,\N,\N,\N
scrophularia-trifoliata,6.0,\N,\N,\N
scrophularia-vernalis,5.0,\N,\N,\N
scutellaria-alpina,6.0,\N,\N,\N
scutellaria-altissima,4.0,\N,\N,\N
scutellaria-columnae,4.0,\N,\N,\N
